URI,Recommended name,Registry identifier,Alternative name(s),Description,Identifier pattern,Type
http://identifiers.org/clinicaltrials/,ClinicalTrials.gov,MIR:00000137,NCT,ClinicalTrials.gov provides free access to information on clinical studies for a wide range of diseases and conditions. Studies listed in the database are conducted in 175 countries,^NCT\d{8}$,Entity
http://identifiers.org/hgnc/,HGNC,MIR:00000080,HUGO Gene Nomenclature Committee,"The HGNC (HUGO Gene Nomenclature Committee) provides an approved gene name and symbol (short-form abbreviation) for each known human gene.  All approved symbols are stored in the HGNC database, and each symbol is unique. HGNC identifiers refer to records in the HGNC symbol database.","^((HGNC|hgnc):)?\d{1,5}$",Entity
http://identifiers.org/kegg.drug/,KEGG Drug,MIR:00000025,KEGG,KEGG DRUG contains chemical structures of drugs and additional information such as therapeutic categories and target molecules.,^D\d+$,Entity
http://identifiers.org/ensembl.protein/,ENSEMBL PROTEIN ID,,,,,Entity
http://identifiers.org/refseq/,RefSeq,MIR:00000039,,"The Reference Sequence (RefSeq) collection aims to provide a comprehensive, integrated, non-redundant set of sequences, including genomic DNA, transcript (RNA), and protein products.",^((AC|AP|NC|NG|NM|NP|NR|NT|NW|XM|XP|XR|YP|ZP)_\d+|(NZ\_[A-Z]{4}\d+))(\.\d+)?$,Entity
http://identifiers.org/drugbank/,DrugBank,MIR:00000102,,"The DrugBank database is a bioinformatics and chemoinformatics resource that combines detailed drug (i.e. chemical, pharmacological and pharmaceutical) data with comprehensive drug target (i.e. sequence, structure, and pathway) information. This collection references drug information.",^DB\d{5}$,Entity
http://identifiers.org/inchi/,InChI,MIR:00000383,IUPAC International Chemical Identifier,"The IUPAC International Chemical Identifier (InChI) is a non-proprietary identifier for chemical substances that can be used in printed and electronic data sources. It is derived solely from a structural representation of that substance, such that a single compound always yields the same identifier.","^InChI\=1S?\/[A-Za-z0-9\.]+(\+[0-9]+)?(\/[cnpqbtmsih][A-Za-z0-9\-\+\(\)\,\/\?\;\.]+)*$",Entity
http://identifiers.org/kegg.pathway/,KEGG Pathway,MIR:00000012,KEGG,KEGG PATHWAY is a collection of manually drawn pathway maps representing our knowledge on the molecular interaction and reaction networks.,"^\w{2,4}\d{5}$",Entity
http://identifiers.org/hp/,Human Phenotype Ontology,MIR:00000571,HPO,"The Human Phenotype Ontology (HPO) aims to provide a standardized vocabulary of phenotypic abnormalities encountered in human disease. Each term in the HPO describes a phenotypic abnormality, such as atrial septal defect. The HPO is currently being developed using the medical literature, Orphanet, DECIPHER, and OMIM.",^HP:\d{7}$,Entity
http://identifiers.org/dbsnp/,dbSNP,MIR:00000161,,The dbSNP database is a repository for both single base nucleotide subsitutions and short deletion and insertion polymorphisms.,^rs\d+$,Entity
http://identifiers.org/reactome/,Reactome,MIR:00000018,Reactome Stable ID,The Reactome project is a collaboration to develop a curated resource of core pathways and reactions in human biology.,(^R-[A-Z]{3}-\d+(-\d+)?(\.\d+)?$)|(^REACT_\d+(\.\d+)?$),Entity
http://identifiers.org/pubmed/,PubMed,MIR:00000015,,PubMed is a service of the U.S. National Library of Medicine that includes citations from MEDLINE and other life science journals for biomedical articles back to the 1950s.,^\d+$,Entity
http://identifiers.org/ensembl/,Ensembl,MIR:00000003,,Ensembl is a joint project between EMBL - EBI and the Sanger Institute  to develop a software system which produces and maintains automatic annotation on selected eukaryotic genomes. This collections also references outgroup organisms.,^((ENS[A-Z]*[FPTG]\d{11}(\.\d+)?)|(FB\w{2}\d{7})|(Y[A-Z]{2}\d{3}[a-zA-Z](\-[A-Z])?)|([A-Z_a-z0-9]+(\.)?(t)?(\d+)?([a-z])?))$,Entity
http://identifiers.org/uniprot/,UniProt Knowledgebase,MIR:00000005,"UniProtKB
UniProt
Protein Knowledgebase
UniProt-TrEMBL
UniProt/TrEMBL
UniProtKB/Swiss-Prot","The UniProt Knowledgebase (UniProtKB) is a comprehensive resource for protein sequence and functional information with extensive cross-references to more than 120 external databases. Besides amino acid sequence and a description, it also provides taxonomic data and citation information.","^([A-N,R-Z][0-9]([A-Z][A-Z, 0-9][A-Z, 0-9][0-9]){1,2})|([O,P,Q][0-9][A-Z, 0-9][A-Z, 0-9][A-Z, 0-9][0-9])(\.\d+)?$",Entity
http://identifiers.org/unigene/,UniGene,MIR:00000346,,"A UniGene entry is a set of transcript sequences that appear to come from the same transcription locus (gene or expressed pseudogene), together with information on protein similarities, gene expression, cDNA clone reagents, and genomic location.",^\d+$,Entity
http://identifiers.org/ensembl.transcript/,ENSEMBL TRANSCRIPT ID,,,,,Entity
http://identifiers.org/hgnc.symbol/,HGNC Symbol,MIR:00000362,HUGO Gene Nomenclature Committee Symbol,"The HGNC (HUGO Gene Nomenclature Committee) provides an approved gene name and symbol (short-form abbreviation) for each known human gene. All approved symbols are stored in the HGNC database, and each symbol is unique. This collection refers to records using the HGNC symbol.",^[A-Za-z-0-9_]+(\@)?$,Entity
http://identifiers.org/ensembl.gene/,ENSEMBL GENE ID,,,,,Entity
http://identifiers.org/clinicalsignificance/,CLINICAL SIGNIFICANCE,,,,,Entity
http://identifiers.org/ensembl.translation/,ENSEMBL TRANSLATION ID,,,,,Entity
http://identifiers.org/mgi/,Mouse Genome Database,MIR:00000037,"MGD
MGI
Mouse Genome Informatics","The Mouse Genome Database (MGD) project includes data on gene characterization, nomenclature, mapping, gene homologies among mammals, sequence links, phenotypes, allelic variants and mutants, and strain data.",^MGI:\d+$,Entity
http://identifiers.org/pdb/,Protein Data Bank,MIR:00000020,PDB,The Protein Data Bank is the single worldwide archive of structural data of biological macromolecules.,^[0-9][A-Za-z0-9]{3}$,Entity
http://identifiers.org/hgvs/,HGVS ID,,,,,Entity
http://identifiers.org/ccds/,Consensus CDS,MIR:00000375,CCDS,"The Consensus CDS (CCDS) project is a collaborative effort to identify a core set of human and mouse protein coding regions that are consistently annotated and of high quality. The CCDS set is calculated following coordinated whole genome annotation updates carried out by the NCBI, WTSI, and Ensembl. The long term goal is to support convergence towards a standard set of gene annotations.",^CCDS\d+\.\d+$,Entity
http://identifiers.org/kegg.compound/,KEGG Compound,MIR:00000013,KEGG,KEGG compound contains our knowledge on the universe of chemical substances that are relevant to life.,^C\d+$,Entity
http://identifiers.org/biocarta.pathway/,BioCarta Pathway,MIR:00000421,,"BioCarta is a supplier and distributor of characterized reagents and assays for biopharmaceutical and academic research. It catalogs community produced online maps depicting molecular relationships from areas of active research, generating classical pathways as well as suggestions for new pathways. This collections references pathway maps.",^([hm]\_)?\w+Pathway$,Entity
http://identifiers.org/clinvar/,ClinVar Variant,MIR:00000596,,"ClinVar archives reports of relationships among medically important variants and phenotypes. It records human variation, interpretations of the relationship specific variations to human health, and supporting evidence for each interpretation. Each ClinVar record (RCV identifier) represents an aggregated view of interpretations of the same variation and condition from one or more submitters. Submissions for individual variation/phenotype combinations (SCV identifier) are also collected and made available separately. This collection references the Variant identifier.",^\d+$,Entity
http://identifiers.org/wikipathways/,WikiPathways,MIR:00000076,,"WikiPathways is a resource providing an open and public collection of  pathway maps created and curated by the community in a Wiki like style.

All content is under the Creative Commons Attribution 3.0 Unported license.","WP\d{1,5}(\_r\d+)?$",Entity
http://identifiers.org/rxcui/,RXCUI,,,,,Entity
